7166	30 
7167	99 
7168	202 
7169	133 
7170	88 
7171	186 
7172	194 
7173	101 
7174	196 
7175	66 
7176	44 
7177	25 
7178	40 
7179	168 
7180	176 
7181	48 
7182	55 
7183	166 
7184	202 
7185	162 
7186	203 
7187	29 
7188	66 
7189	111 
7190	47 
7191	185 
7192	164 
7193	7 
7194	120 
7195	94 
7196	146 
7197	72 
7198	140 
7199	147 
7200	80 
7201	114 
7202	158 
7203	77 
7204	36 
7205	56 
7206	186 
7207	166 
7208	164 
7209	127 
7210	27 
7211	52 
7212	90 
7213	65 
7214	140 
7215	14 
7216	166 
7217	10 
7218	188 
7219	120 
7220	183 
7221	39 
7222	95 
7223	166 
7224	157 
7225	14 
7226	49 
7227	154 
7228	127 
7229	9 
7230	3 
7231	52 
7232	164 
7233	192 
7234	135 
7235	168 
7236	203 
7237	164 
7238	184 
7239	39 
7240	1 
7241	177 
7242	27 
7243	5 
7244	84 
7245	158 
7246	65 
7247	67 
7248	205 
7249	152 
7250	114 
7251	147 
7252	21 
7253	196 
7254	174 
7255	114 
7256	164 
7257	182 
7258	6 
7259	49 
7260	146 
7261	78 
7262	156 
7263	141 
7264	127 
7265	40 
7266	55 
7267	94 
7268	155 
7269	109 
7270	195 
7271	67 
7272	56 
7273	72 
7274	64 
7275	96 
7276	94 
7277	65 
7278	48 
7279	156 
7280	21 
7281	63 
7282	181 
7283	124 
7284	99 
7285	200 
7286	1 
7287	158 
7288	194 
7289	6 
7290	49 
7291	144 
7292	39 
7293	184 
7294	144 
7295	5 
7296	101 
7297	88 
7298	25 
7299	96 
7300	12 
7301	126 
7302	200 
7303	66 
7304	94 
7305	39 
7306	205 
7307	174 
7308	164 
7309	156 
7310	6 
7311	184 
7312	135 
7313	25 
7314	5 
7315	122 
7316	144 
7317	25 
7318	149 
7319	149 
7320	114 
7321	135 
7322	100 
7323	124 
7324	184 
7325	188 
7326	143 
7327	44 
7328	72 
7329	147 
7330	186 
7331	101 
7332	101 
7333	133 
7334	27 
7335	32 
7336	21 
7337	126 
7338	57 
7339	194 
7340	65 
7341	184 
7342	90 
7343	25 
7344	84 
7345	188 
7346	177 
7347	166 
7348	6 
7349	112 
7350	135 
7351	9 
7352	37 
7353	147 
7354	99 
7355	133 
7356	123 
7357	205 
7358	156 
7359	82 
7360	97 
7361	180 
7362	135 
7363	194 
7364	5 
7365	89 
7366	166 
7367	32 
7368	42 
7369	133 
7370	202 
7371	130 
7372	134 
7373	166 
7374	84 
7375	48 
7376	25 
7377	101 
7378	96 
7379	37 
7380	44 
7381	194 
7382	57 
7383	25 
7384	120 
7385	133 
7386	67 
7387	101 
7388	61 
7389	170 
7390	133 
7391	156 
7392	5 
7393	12 
7394	65 
7395	63 
7396	112 
7397	34 
7398	140 
7399	3 
7400	141 
7401	42 
7402	88 
7403	56 
7404	144 
7405	66 
7406	140 
7407	157 
7408	25 
7409	114 
7410	25 
7411	96 
7412	124 
7413	134 
7414	156 
7415	101 
7416	181 
7417	114 
7418	21 
7419	168 
7420	44 
7421	43 
7422	42 
7423	90 
7424	29 
7425	88 
7426	120 
7427	183 
7428	65 
7429	140 
7430	192 
7431	167 
7432	133 
7433	97 
7434	25 
7435	131 
7436	70 
7437	144 
7438	74 
7439	9 
7440	166 
7441	12 
7442	176 
7443	152 
7444	72 
7445	90 
7446	90 
7447	55 
7448	122 
7449	127 
7450	71 
7451	183 
7452	176 
7453	56 
7454	15 
7455	69 
7456	110 
7457	127 
7458	194 
7459	56 
7460	90 
7461	155 
7462	109 
7463	12 
7464	56 
7465	111 
7466	203 
7467	188 
7468	184 
7469	16 
7470	4 
7471	16 
7472	90 
7473	89 
7474	168 
7475	39 
7476	114 
7477	144 
7478	163 
7479	30 
7480	140 
7481	67 
7482	78 
7483	47 
7484	135 
7485	154 
7486	82 
7487	85 
7488	3 
7489	147 
7490	135 
7491	101 
7492	153 
7493	15 
7494	52 
7495	34 
7496	131 
7497	47 
7498	200 
7499	48 
7500	40 
7501	90 
7502	149 
7503	141 
7504	27 
7505	147 
7506	90 
7507	141 
7508	108 
7509	3 
7510	42 
7511	120 
7512	156 
7513	199 
7514	164 
7515	55 
7516	200 
7517	66 
7518	66 
7519	131 
7520	25 
7521	9 
7522	39 
7523	194 
7524	27 
7525	40 
7526	120 
7527	30 
7528	25 
7529	84 
7530	192 
7531	1 
7532	147 
7533	21 
7534	66 
7535	112 
7536	90 
7537	88 
7538	27 
7539	124 
7540	56 
7541	135 
7542	40 
7543	147 
7544	97 
7545	88 
7546	66 
7547	105 
7548	184 
7549	203 
7550	123 
7551	164 
7552	135 
7553	55 
7554	197 
7555	12 
7556	184 
7557	180 
7558	65 
7559	40 
7560	178 
7561	5 
7562	97 
7563	12 
7564	135 
7565	184 
7566	57 
7567	36 
7568	194 
7569	116 
7570	176 
7571	30 
7572	165 
7573	49 
7574	191 
7575	203 
7576	3 
7577	21 
7578	158 
7579	25 
7580	126 
7581	155 
7582	43 
7583	165 
7584	124 
7585	43 
7586	47 
7587	186 
7588	90 
7589	126 
7590	100 
7591	124 
7592	127 
7593	72 
7594	205 
7595	177 
7596	15 
7597	114 
7598	156 
7599	39 
7600	127 
7601	66 
7602	154 
7603	80 
7604	48 
7605	151 
7606	21 
7607	164 
7608	188 
7609	125 
7610	136 
7611	12 
7612	37 
7613	84 
7614	127 
7615	184 
7616	65 
7617	144 
7618	114 
7619	52 
7620	48 
7621	157 
7622	26 
7623	32 
7624	25 
7625	133 
7626	96 
7627	6 
7628	186 
7629	178 
7630	57 
7631	130 
7632	66 
7633	6 
7634	148 
7635	184 
7636	162 
7637	144 
7638	155 
7639	55 
7640	52 
7641	203 
7642	166 
7643	147 
7644	124 
7645	116 
7646	88 
7647	135 
7648	42 
7649	42 
7650	48 
7651	156 
7652	56 
7653	89 
7654	162 
7655	140 
7656	25 
7657	177 
7658	88 
7659	25 
7660	100 
7661	20 
7662	120 
7663	135 
7664	27 
7665	100 
7666	182 
7667	97 
7668	143 
7669	49 
7670	52 
7671	143 
7672	135 
7673	155 
7674	112 
7675	194 
7676	155 
7677	186 
7678	57 
7679	47 
7680	12 
7681	100 
7682	184 
7683	156 
7684	131 
7685	163 
7686	5 
7687	103 
7688	191 
7689	186 
7690	1 
7691	178 
7692	156 
7693	123 
7694	101 
7695	114 
7696	32 
7697	127 
7698	147 
7699	155 
7700	100 
7701	89 
7702	72 
7703	123 
7704	115 
7705	149 
7706	96 
7707	98 
7708	16 
7709	144 
7710	25 
7711	127 
7712	30 
7713	48 
7714	126 
7715	144 
7716	177 
7717	57 
7718	147 
7719	186 
7720	101 
7721	182 
7722	84 
7723	94 
7724	39 
7725	96 
7726	14 
7727	119 
7728	164 
7729	125 
7730	165 
7731	78 
7732	90 
7733	165 
7734	32 
7735	84 
7736	21 
7737	144 
7738	97 
7739	51 
7740	202 
7741	133 
7742	55 
7743	133 
7744	44 
7745	69 
7746	71 
7747	134 
7748	5 
7749	133 
7750	44 
7751	37 
7752	155 
7753	202 
7754	124 
7755	140 
7756	186 
7757	141 
7758	203 
7759	100 
7760	152 
7761	172 
7762	7 
7763	184 
7764	136 
7765	127 
7766	73 
7767	44 
7768	73 
7769	44 
7770	55 
7771	188 
7772	182 
7773	44 
7774	26 
7775	40 
7776	124 
7777	197 
7778	7 
7779	90 
7780	44 
7781	48 
7782	104 
7783	96 
7784	155 
7785	25 
7786	89 
7787	177 
7788	188 
7789	44 
7790	147 
7791	178 
7792	40 
7793	78 
7794	141 
7795	177 
7796	156 
7797	135 
7798	78 
7799	155 
7800	12 
7801	119 
7802	48 
7803	203 
7804	40 
7805	141 
7806	90 
7807	1 
7808	7 
7809	88 
7810	66 
7811	178 
7812	176 
7813	194 
7814	123 
7815	107 
7816	66 
7817	131 
7818	176 
7819	203 
7820	120 
7821	205 
7822	131 
7823	40 
7824	178 
7825	127 
7826	147 
7827	125 
7828	184 
7829	116 
7830	158 
7831	56 
7832	96 
7833	174 
7834	156 
7835	90 
7836	180 
7837	104 
7838	150 
7839	192 
7840	158 
7841	178 
7842	42 
7843	1 
7844	164 
7845	186 
7846	95 
7847	153 
7848	131 
7849	141 
7850	114 
7851	203 
7852	117 
7853	54 
7854	94 
7855	150 
7856	104 
7857	155 
7858	21 
7859	155 
7860	149 
7861	96 
7862	39 
7863	90 
7864	56 
7865	48 
7866	114 
7867	48 
7868	97 
7869	146 
7870	44 
7871	90 
7872	40 
7873	37 
7874	180 
7875	40 
7876	194 
7877	127 
7878	149 
7879	21 
7880	32 
7881	1 
7882	3 
7883	73 
7884	98 
7885	44 
7886	47 
7887	54 
7888	44 
7889	177 
7890	66 
7891	199 
7892	41 
7893	162 
7894	164 
7895	52 
7896	21 
7897	133 
7898	127 
7899	111 
7900	131 
7901	192 
7902	108 
7903	7 
7904	37 
7905	192 
7906	133 
7907	132 
7908	57 
7909	177 
7910	124 
7911	3 
7912	117 
7913	131 
7914	123 
7915	183 
7916	127 
7917	133 
7918	174 
7919	164 
7920	67 
7921	72 
7922	170 
7923	135 
7924	98 
7925	105 
7926	132 
7927	102 
7928	39 
7929	141 
7930	32 
7931	100 
7932	162 
7933	90 
7934	72 
7935	21 
7936	141 
7937	37 
7938	158 
7939	1 
7940	132 
7941	164 
7942	78 
7943	124 
7944	182 
7945	177 
7946	84 
7947	12 
7948	124 
7949	60 
7950	127 
7951	177 
7952	3 
7953	20 
7954	21 
7955	21 
7956	97 
7957	192 
7958	174 
7959	66 
7960	186 
7961	127 
7962	96 
7963	6 
7964	72 
7965	37 
7966	114 
7967	186 
7968	123 
7969	97 
7970	158 
7971	184 
7972	3 
7973	84 
7974	157 
7975	10 
7976	6 
7977	7 
7978	158 
7979	182 
7980	84 
7981	107 
7982	104 
7983	21 
7984	188 
7985	101 
7986	184 
7987	153 
7988	194 
7989	135 
7990	147 
7991	166 
7992	134 
7993	6 
7994	39 
7995	133 
7996	191 
7997	88 
7998	147 
7999	157 
8000	5 
8001	130 
8002	87 
8003	3 
8004	165 
8005	203 
8006	9 
8007	27 
8008	5 
8009	90 
8010	40 
8011	12 
8012	90 
8013	1 
8014	3 
8015	52 
8016	26 
8017	88 
8018	144 
8019	25 
8020	57 
8021	12 
8022	49 
8023	32 
8024	88 
8025	147 
8026	3 
8027	14 
8028	127 
8029	101 
8030	180 
8031	57 
8032	37 
8033	119 
8034	184 
8035	163 
8036	97 
8037	88 
8038	55 
8039	44 
8040	25 
8041	177 
8042	32 
8043	151 
8044	147 
8045	32 
8046	56 
8047	48 
8048	156 
8049	126 
8050	15 
8051	164 
8052	65 
8053	157 
8054	56 
8055	205 
8056	5 
8057	133 
8058	5 
8059	144 
8060	21 
8061	144 
8062	177 
8063	163 
8064	147 
8065	116 
8066	125 
8067	202 
8068	156 
8069	57 
8070	176 
8071	71 
8072	108 
8073	123 
8074	120 
8075	12 
8076	147 
8077	124 
8078	143 
8079	172 
8080	155 
8081	101 
8082	178 
8083	131 
8084	105 
8085	90 
8086	133 
8087	115 
8088	7 
8089	181 
8090	164 
8091	127 
8092	105 
8093	41 
8094	52 
8095	173 
8096	9 
8097	176 
8098	1 
8099	135 
8100	5 
8101	55 
8102	177 
8103	32 
8104	84 
8105	30 
8106	192 
8107	25 
8108	78 
8109	1 
8110	135 
8111	25 
8112	37 
8113	96 
8114	184 
8115	65 
8116	180 
8117	119 
8118	120 
8119	30 
8120	40 
8121	125 
8122	120 
8123	203 
8124	103 
8125	37 
8126	66 
8127	135 
8128	67 
8129	191 
8130	72 
8131	54 
8132	174 
8133	88 
8134	84 
8135	153 
8136	192 
8137	144 
8138	85 
8139	103 
8140	156 
8141	156 
8142	56 
8143	12 
8144	202 
8145	65 
8146	177 
8147	177 
8148	40 
8149	133 
8150	197 
8151	21 
8152	20 
8153	44 
8154	41 
8155	27 
8156	194 
8157	147 
8158	39 
8159	37 
8160	147 
8161	1 
8162	65 
8163	111 
8164	146 
8165	84 
8166	104 
8167	200 
8168	192 
8169	176 
8170	186 
8171	84 
8172	167 
8173	3 
8174	123 
8175	9 
8176	94 
8177	84 
8178	88 
8179	3 
8180	120 
8181	188 
8182	157 
8183	66 
8184	12 
8185	1 
8186	41 
8187	147 
8188	165 
8189	88 
8190	44 
8191	166 
8192	36 
8193	56 
8194	3 
8195	155 
8196	155 
8197	7 
8198	90 
8199	166 
8200	90 
8201	181 
8202	32 
8203	155 
8204	164 
8205	181 
8206	147 
8207	174 
8208	164 
8209	56 
8210	40 
8211	170 
8212	141 
8213	14 
8214	55 
8215	188 
8216	41 
8217	55 
8218	127 
8219	60 
8220	7 
8221	30 
8222	25 
8223	96 
8224	188 
8225	78 
8226	89 
8227	40 
8228	8 
8229	12 
8230	133 
8231	96 
8232	1 
8233	37 
8234	176 
8235	103 
8236	42 
8237	48 
8238	12 
8239	88 
8240	1 
8241	72 
8242	180 
8243	78 
8244	116 
8245	37 
8246	94 
8247	40 
8248	65 
8249	32 
8250	88 
8251	7 
8252	47 
8253	192 
8254	101 
8255	164 
8256	165 
8257	186 
8258	131 
8259	88 
8260	144 
8261	88 
8262	36 
8263	181 
8264	180 
8265	65 
8266	80 
8267	3 
8268	9 
8269	56 
8270	114 
8271	155 
8272	40 
8273	158 
8274	39 
8275	164 
8276	114 
8277	27 
8278	101 
8279	155 
8280	155 
8281	120 
8282	25 
8283	202 
8284	6 
8285	153 
8286	166 
8287	12 
8288	65 
8289	123 
8290	96 
8291	56 
8292	61 
8293	144 
8294	5 
8295	156 
8296	149 
8297	135 
8298	177 
8299	125 
8300	52 
8301	126 
8302	71 
8303	152 
8304	184 
8305	186 
8306	21 
8307	120 
8308	151 
8309	199 
8310	60 
8311	15 
8312	44 
8313	165 
8314	108 
8315	158 
8316	96 
8317	39 
8318	74 
8319	70 
8320	74 
8321	144 
8322	147 
8323	192 
8324	101 
8325	188 
8326	133 
8327	133 
8328	125 
8329	155 
8330	21 
8331	40 
8332	5 
8333	176 
8334	158 
8335	205 
8336	181 
8337	66 
8338	56 
8339	116 
8340	7 
8341	12 
8342	184 
8343	108 
8344	124 
8345	21 
8346	136 
8347	34 
8348	158 
8349	32 
8350	203 
8351	203 
8352	135 
8353	66 
8354	71 
8355	80 
8356	94 
8357	100 
8358	7 
8359	144 
8360	40 
8361	9 
8362	135 
8363	115 
8364	90 
8365	6 
8366	105 
8367	37 
8368	192 
8369	114 
8370	184 
8371	100 
8372	90 
8373	88 
8374	132 
8375	177 
8376	101 
8377	40 
8378	156 
8379	144 
8380	164 
8381	186 
8382	40 
8383	154 
8384	123 
8385	144 
8386	96 
8387	94 
8388	123 
8389	127 
8390	94 
8391	184 
8392	188 
8393	112 
8394	72 
8395	32 
8396	56 
8397	98 
8398	56 
8399	21 
8400	156 
8401	164 
8402	141 
8403	42 
8404	56 
8405	165 
8406	192 
8407	44 
8408	7 
8409	156 
8410	114 
8411	12 
8412	135 
8413	155 
8414	133 
8415	21 
8416	27 
8417	186 
8418	126 
8419	37 
8420	96 
8421	147 
8422	167 
8423	99 
8424	172 
8425	141 
8426	65 
8427	120 
8428	166 
8429	55 
8430	66 
8431	150 
8432	7 
8433	56 
8434	41 
8435	66 
8436	146 
8437	32 
8438	5 
8439	72 
8440	51 
8441	151 
8442	47 
8443	80 
8444	158 
8445	66 
8446	32 
8447	127 
8448	197 
8449	170 
8450	37 
8451	40 
8452	177 
8453	100 
8454	147 
8455	32 
8456	63 
8457	101 
8458	147 
8459	96 
8460	40 
8461	120 
8462	3 
8463	188 
8464	14 
8465	166 
8466	192 
8467	1 
8468	30 
8469	177 
8470	72 
8471	55 
8472	56 
8473	186 
8474	21 
8475	149 
8476	15 
8477	167 
8478	164 
8479	140 
8480	74 
8481	133 
8482	21 
8483	41 
8484	126 
8485	155 
8486	36 
8487	67 
8488	26 
8489	134 
8490	1 
8491	192 
8492	32 
8493	177 
8494	49 
8495	32 
8496	127 
8497	199 
8498	72 
8499	101 
8500	95 
8501	182 
8502	155 
8503	40 
8504	15 
8505	39 
8506	52 
8507	104 
8508	200 
8509	44 
8510	135 
8511	177 
8512	202 
8513	5 
8514	14 
8515	84 
8516	141 
8517	133 
8518	191 
8519	88 
8520	130 
8521	95 
8522	170 
8523	178 
8524	3 
8525	96 
8526	99 
8527	21 
8528	44 
8529	131 
8530	117 
8531	66 
8532	184 
8533	109 
8534	135 
8535	126 
8536	184 
8537	5 
8538	125 
8539	194 
8540	44 
8541	6 
8542	21 
8543	65 
8544	157 
8545	98 
8546	184 
8547	12 
8548	114 
8549	97 
8550	100 
8551	144 
8552	67 
8553	57 
8554	135 
8555	144 
8556	140 
8557	55 
8558	111 
8559	88 
8560	177 
8561	48 
8562	184 
8563	72 
8564	109 
8565	72 
8566	96 
8567	144 
8568	25 
8569	144 
8570	119 
8571	55 
8572	156 
8573	156 
8574	21 
8575	166 
8576	65 
8577	101 
8578	144 
8579	100 
8580	21 
8581	156 
8582	5 
8583	94 
8584	25 
8585	1 
8586	56 
8587	1 
8588	5 
8589	32 
8590	147 
8591	40 
8592	114 
8593	56 
8594	42 
8595	117 
8596	123 
8597	195 
8598	101 
8599	56 
8600	164 
8601	55 
8602	6 
8603	5 
8604	140 
8605	67 
8606	65 
8607	63 
8608	156 
8609	5 
8610	47 
8611	124 
8612	52 
8613	66 
8614	5 
8615	177 
8616	107 
8617	39 
8618	155 
8619	44 
8620	90 
8621	88 
8622	188 
8623	174 
8624	56 
8625	114 
8626	48 
8627	115 
8628	164 
8629	149 
8630	124 
8631	172 
8632	125 
8633	194 
8634	7 
8635	108 
8636	135 
8637	156 
8638	116 
8639	136 
8640	32 
8641	84 
8642	178 
8643	42 
8644	3 
8645	111 
8646	20 
8647	6 
8648	120 
8649	40 
8650	7 
8651	164 
8652	120 
8653	94 
8654	56 
8655	164 
8656	36 
8657	158 
8658	200 
8659	147 
8660	3 
8661	97 
8662	153 
8663	72 
8664	5 
8665	70 
8666	147 
8667	21 
8668	6 
8669	119 
8670	144 
8671	134 
8672	140 
8673	47 
8674	153 
8675	157 
8676	100 
8677	127 
8678	188 
8679	66 
8680	65 
8681	97 
8682	44 
8683	178 
8684	178 
8685	141 
8686	32 
8687	177 
8688	127 
8689	186 
8690	197 
8691	135 
8692	47 
8693	131 
8694	97 
8695	146 
8696	90 
8697	94 
8698	182 
8699	57 
8700	71 
8701	44 
8702	133 
8703	178 
8704	125 
8705	158 
8706	5 
8707	37 
8708	166 
8709	141 
8710	124 
8711	96 
8712	1 
8713	127 
8714	66 
8715	27 
8716	157 
8717	168 
8718	66 
8719	44 
8720	48 
8721	140 
8722	132 
8723	88 
8724	196 
8725	112 
8726	72 
8727	127 
8728	127 
8729	25 
8730	114 
8731	25 
8732	114 
8733	194 
8734	48 
8735	202 
8736	6 
8737	65 
8738	12 
8739	181 
8740	196 
8741	10 
8742	164 
8743	124 
8744	133 
8745	164 
8746	72 
8747	72 
8748	67 
8749	196 
8750	181 
8751	88 
8752	12 
8753	5 
8754	37 
8755	25 
8756	84 
8757	9 
8758	39 
8759	34 
8760	39 
8761	153 
8762	47 
8763	166 
8764	184 
8765	200 
8766	40 
8767	180 
8768	203 
8769	120 
8770	96 
8771	123 
8772	44 
8773	135 
8774	3 
8775	165 
8776	109 
8777	39 
8778	44 
8779	167 
8780	44 
8781	90 
8782	127 
8783	188 
8784	15 
8785	44 
8786	105 
8787	37 
8788	104 
8789	127 
8790	25 
8791	1 
8792	156 
8793	116 
8794	7 
8795	119 
8796	165 
8797	66 
8798	126 
8799	70 
8800	1 
8801	49 
8802	56 
8803	186 
8804	65 
8805	65 
8806	74 
8807	87 
8808	146 
8809	147 
8810	177 
8811	25 
8812	131 
8813	8 
8814	100 
8815	10 
8816	123 
8817	56 
8818	110 
8819	165 
8820	158 
8821	109 
8822	111 
8823	97 
8824	116 
8825	112 
8826	72 
8827	108 
8828	200 
8829	57 
8830	3 
8831	7 
8832	127 
8833	162 
8834	192 
8835	133 
8836	7 
8837	99 
8838	182 
8839	197 
8840	52 
8841	101 
8842	12 
8843	180 
8844	20 
8845	47 
8846	5 
8847	97 
8848	166 
8849	25 
8850	123 
8851	101 
8852	84 
8853	153 
8854	168 
8855	162 
8856	127 
8857	44 
8858	1 
8859	181 
8860	37 
8861	72 
8862	144 
8863	49 
8864	135 
8865	111 
8866	182 
8867	44 
8868	147 
8869	194 
8870	140 
8871	37 
8872	72 
8873	100 
8874	72 
8875	127 
8876	3 
8877	97 
8878	70 
8879	196 
8880	40 
8881	147 
8882	184 
8883	140 
8884	94 
8885	101 
8886	188 
8887	184 
8888	25 
8889	56 
8890	135 
8891	66 
8892	133 
8893	21 
8894	21 
8895	55 
8896	180 
8897	25 
8898	42 
8899	186 
8900	37 
8901	12 
8902	177 
8903	114 
8904	5 
8905	127 
8906	200 
8907	192 
8908	25 
8909	1 
8910	96 
8911	192 
8912	96 
8913	72 
8914	44 
8915	48 
8916	32 
8917	146 
8918	119 
8919	37 
8920	37 
8921	125 
8922	32 
8923	120 
8924	200 
8925	52 
8926	127 
8927	37 
8928	60 
8929	136 
8930	48 
8931	144 
8932	176 
8933	131 
8934	143 
8935	110 
8936	146 
8937	110 
8938	144 
8939	126 
8940	66 
8941	44 
8942	114 
8943	3 
8944	66 
8945	3 
8946	42 
8947	158 
8948	199 
8949	12 
8950	44 
8951	181 
8952	72 
8953	71 
8954	44 
8955	39 
8956	25 
8957	37 
8958	32 
8959	123 
8960	164 
8961	25 
8962	5 
8963	126 
8964	89 
8965	21 
8966	56 
8967	186 
8968	127 
8969	7 
8970	156 
8971	12 
8972	72 
8973	177 
8974	133 
8975	90 
8976	164 
8977	5 
8978	40 
8979	84 
8980	65 
8981	96 
8982	123 
8983	3 
8984	3 
8985	192 
8986	184 
8987	101 
8988	186 
8989	147 
8990	37 
8991	47 
8992	153 
8993	194 
8994	186 
8995	25 
8996	32 
8997	48 
8998	114 
8999	84 
9000	197 
9001	84 
9002	52 
9003	116 
9004	147 
9005	87 
9006	7 
9007	123 
9008	165 
9009	42 
9010	176 
9011	6 
9012	144 
9013	25 
9014	109 
9015	164 
9016	168 
9017	184 
9018	25 
9019	84 
9020	78 
9021	1 
9022	114 
9023	25 
9024	181 
9025	115 
9026	202 
9027	116 
9028	96 
9029	89 
9030	202 
9031	135 
9032	40 
9033	90 
9034	100 
9035	6 
9036	90 
9037	112 
9038	89 
9039	153 
9040	94 
9041	90 
9042	66 
9043	166 
9044	44 
9045	96 
9046	186 
9047	123 
9048	140 
9049	109 
9050	123 
9051	36 
9052	41 
9053	47 
9054	39 
9055	135 
9056	49 
9057	52 
9058	136 
9059	84 
9060	32 
9061	155 
9062	88 
9063	131 
9064	94 
9065	52 
9066	186 
9067	124 
9068	94 
9069	177 
9070	65 
9071	141 
9072	6 
9073	155 
9074	3 
9075	184 
9076	21 
9077	15 
9078	155 
9079	6 
9080	155 
9081	3 
9082	188 
9083	39 
9084	15 
9085	66 
9086	203 
9087	26 
9088	74 
9089	94 
9090	44 
9091	170 
9092	144 
9093	164 
9094	5 
9095	21 
9096	164 
9097	56 
9098	90 
9099	21 
9100	26 
9101	140 
9102	131 
9103	114 
9104	41 
9105	84 
9106	12 
9107	7 
9108	203 
9109	146 
9110	135 
9111	100 
9112	125 
9113	168 
9114	56 
9115	90 
9116	30 
9117	100 
9118	96 
9119	136 
9120	127 
9121	1 
9122	88 
9123	199 
9124	3 
9125	40 
9126	111 
9127	3 
9128	135 
9129	157 
9130	55 
9131	147 
9132	141 
9133	181 
9134	40 
9135	27 
9136	158 
9137	146 
9138	20 
9139	101 
9140	3 
9141	9 
9142	131 
9143	176 
9144	136 
9145	131 
9146	158 
9147	158 
9148	96 
9149	111 
9150	48 
9151	155 
9152	101 
9153	37 
9154	26 
9155	48 
9156	158 
9157	25 
9158	165 
9159	141 
9160	166 
9161	184 
9162	3 
9163	34 
9164	101 
9165	166 
9166	147 
9167	182 
9168	74 
9169	42 
9170	119 
9171	21 
9172	153 
9173	3 
9174	12 
9175	176 
9176	194 
9177	176 
9178	95 
9179	97 
9180	84 
9181	25 
9182	97 
9183	72 
9184	8 
9185	105 
9186	44 
9187	147 
9188	72 
9189	27 
9190	15 
9191	1 
9192	34 
9193	141 
9194	6 
9195	55 
9196	37 
9197	74 
9198	202 
9199	3 
9200	56 
9201	176 
9202	147 
9203	90 
9204	97 
9205	100 
9206	123 
9207	155 
9208	5 
9209	66 
9210	37 
9211	96 
9212	100 
9213	47 
9214	84 
9215	186 
9216	84 
9217	178 
9218	203 
9219	164 
9220	158 
9221	158 
9222	202 
9223	184 
9224	127 
9225	146 
9226	146 
9227	36 
9228	127 
9229	176 
9230	133 
9231	133 
9232	149 
9233	12 
9234	136 
9235	12 
9236	188 
9237	56 
9238	87 
9239	197 
9240	21 
9241	203 
9242	56 
9243	100 
9244	177 
9245	101 
9246	149 
9247	12 
9248	21 
9249	144 
9250	84 
9251	44 
9252	15 
9253	96 
9254	164 
9255	170 
9256	21 
9257	133 
9258	124 
9259	72 
9260	105 
9261	114 
9262	158 
9263	135 
9264	37 
9265	133 
9266	199 
9267	188 
9268	71 
9269	66 
9270	184 
9271	70 
9272	25 
9273	42 
9274	94 
9275	135 
9276	44 
9277	135 
9278	80 
9279	120 
9280	202 
9281	181 
9282	158 
9283	125 
9284	170 
9285	36 
9286	21 
9287	123 
9288	27 
9289	186 
9290	140 
9291	67 
9292	116 
9293	132 
9294	157 
9295	7 
9296	12 
9297	120 
9298	88 
9299	100 
9300	72 
9301	56 
9302	44 
9303	149 
9304	87 
9305	155 
9306	88 
9307	149 
9308	5 
9309	100 
9310	184 
9311	147 
9312	84 
9313	126 
9314	66 
9315	21 
9316	56 
9317	30 
9318	66 
9319	72 
9320	101 
9321	12 
9322	158 
9323	155 
9324	176 
9325	48 
9326	44 
9327	84 
9328	32 
9329	6 
9330	30 
9331	21 
9332	186 
9333	56 
9334	174 
9335	202 
9336	149 
9337	32 
9338	5 
9339	136 
9340	32 
9341	27 
9342	135 
9343	70 
9344	6 
9345	52 
9346	141 
9347	55 
9348	147 
9349	105 
9350	90 
9351	186 
9352	90 
9353	36 
9354	133 
9355	72 
9356	140 
9357	104 
9358	192 
9359	90 
9360	116 
9361	66 
9362	125 
9363	66 
9364	176 
9365	56 
9366	124 
9367	144 
9368	155 
9369	177 
9370	12 
9371	136 
9372	88 
9373	135 
9374	109 
9375	194 
9376	3 
9377	72 
9378	56 
9379	156 
9380	162 
9381	44 
9382	84 
9383	192 
9384	34 
9385	144 
9386	127 
9387	135 
9388	97 
9389	184 
9390	202 
9391	65 
9392	199 
9393	144 
9394	32 
9395	158 
9396	101 
9397	3 
9398	164 
9399	5 
9400	144 
9401	78 
9402	25 
9403	177 
9404	25 
9405	147 
9406	133 
9407	135 
9408	164 
9409	177 
9410	1 
9411	66 
9412	84 
9413	21 
9414	181 
9415	127 
9416	5 
9417	136 
9418	84 
9419	48 
9420	48 
9421	136 
9422	156 
9423	147 
9424	66 
9425	149 
9426	131 
9427	127 
9428	100 
9429	67 
9430	192 
9431	157 
9432	48 
9433	202 
9434	155 
9435	194 
9436	197 
9437	101 
9438	144 
9439	153 
9440	1 
9441	120 
9442	158 
9443	164 
9444	5 
9445	96 
9446	120 
9447	156 
9448	3 
9449	21 
9450	7 
9451	57 
9452	40 
9453	26 
9454	3 
9455	181 
9456	123 
9457	158 
9458	194 
9459	70 
9460	56 
9461	36 
9462	131 
9463	72 
9464	44 
9465	192 
9466	123 
9467	188 
9468	203 
9469	153 
9470	124 
9471	157 
9472	32 
9473	120 
9474	192 
9475	27 
9476	3 
9477	66 
9478	177 
9479	127 
9480	170 
9481	131 
9482	199 
9483	84 
9484	40 
9485	94 
9486	7 
9487	192 
9488	127 
9489	177 
9490	7 
9491	164 
9492	100 
9493	203 
9494	114 
9495	184 
9496	27 
9497	52 
9498	37 
