51647	25598
80795	80796
80796	80795
80797	80798
80798	80797
55280	55279
80799	80800
80799	80801
80799	80802
80799	80803
80800	80799
80800	80801
80800	80802
80800	80803
80801	80799
80801	80800
80801	80802
80801	80803
80802	80799
80802	80800
80802	80801
80802	80803
80803	80799
80803	80800
80803	80801
80803	80802
80804	80805
80805	80804
80806	80807
80807	80806
80808	80809
80808	80810
80809	80808
80809	80810
80810	80808
80810	80809
80811	4697
80811	4698
80811	3322
80811	4699
80811	4700
80812	80813
80813	80812
80814	19347
80814	4099
80814	13505
80815	40647
80815	40642
80815	40643
80815	36571
80815	40644
80815	40645
80815	40646
80815	40648
80815	80816
80815	80817
80815	80818
80815	80819
80815	80820
80815	80821
80815	80822
80815	80823
80815	80824
80815	80825
80816	80817
80816	80818
80816	80819
80816	80820
80816	80821
80816	80822
80816	80823
80816	80824
80816	80825
80817	80816
80817	80818
80817	80819
80817	80820
80817	80821
80817	80822
80817	80823
80817	80824
80817	80825
80818	80816
80818	80817
80818	80819
80818	80820
80818	80821
80818	80822
80818	80823
80818	80824
80818	80825
80819	80816
80819	80817
80819	80818
80819	80820
80819	80821
80819	80822
80819	80823
80819	80824
80819	80825
80820	80816
80820	80817
80820	80818
80820	80819
80820	80821
80820	80822
80820	80823
80820	80824
80820	80825
80821	80816
80821	80817
80821	80818
80821	80819
80821	80820
80821	80822
80821	80823
80821	80824
80821	80825
80822	80816
80822	80817
80822	80818
80822	80819
80822	80820
80822	80821
80822	80823
80822	80824
80822	80825
80823	80816
80823	80817
80823	80818
80823	80819
80823	80820
80823	80821
80823	80822
80823	80824
80823	80825
80824	80816
80824	80817
80824	80818
80824	80819
80824	80820
80824	80821
80824	80822
80824	80823
80824	80825
80825	80816
80825	80817
80825	80818
80825	80819
80825	80820
80825	80821
80825	80822
80825	80823
80825	80824
80826	74228
80826	74229
80826	74226
80826	74230
80827	27735
80827	27737
80827	27736
80827	4963
80828	34219
80828	34220
80828	34221
80828	34222
80828	34223
80828	34215
80828	34224
80828	34225
80828	34226
80829	38569
80829	45599
80829	45602
80829	45603
80830	80831
80831	80830
80832	80833
80833	80832
80834	80835
80835	80834
80836	63310
80836	63311
80836	39668
80836	39669
80836	39670
80836	39650
80836	39671
80836	39672
80836	39673
80836	39674
80837	25414
80837	25423
80837	25424
80837	25419
80837	25422
80837	25420
80837	25421
80838	80839
80838	80840
80838	80841
80838	80842
80838	80843
80839	80838
80839	80840
80839	80841
80839	80842
80839	80843
80840	80838
80840	80839
80840	80841
80840	80842
80840	80843
80841	80838
80841	80839
80841	80840
80841	80842
80841	80843
80842	80838
80842	80839
80842	80840
80842	80841
80842	80843
80843	80838
80843	80839
80843	80840
80843	80841
80843	80842
80844	23215
80844	39929
80845	18218
80845	18447
80845	18219
80845	7643
80845	299
80845	18937
80845	13004
80845	11873
80845	18448
80846	80847
80847	80846
80848	29490
80848	44749
80849	2227
80849	2228
80849	2070
80850	80851
80850	80852
80850	80853
80850	80854
80850	80855
80850	80856
80851	80850
80851	80852
80851	80853
80851	80854
80851	80855
80851	80856
80852	80850
80852	80851
80852	80853
80852	80854
80852	80855
80852	80856
80853	80850
80853	80851
80853	80852
80853	80854
80853	80855
80853	80856
80854	80850
80854	80851
80854	80852
80854	80853
80854	80855
80854	80856
80855	80850
80855	80851
80855	80852
80855	80853
80855	80854
80855	80856
80856	80850
80856	80851
80856	80852
80856	80853
80856	80854
80856	80855
80857	80858
80858	80857
80859	80860
80859	80861
80860	80859
80860	80861
80861	80859
80861	80860
80862	80863
80863	80862
80864	80865
80864	80866
80865	80864
80865	80866
80866	80864
80866	80865
80867	80868
80867	80869
80868	80867
80868	80869
80869	80867
80869	80868
80870	80871
80871	80870
80872	80873
80873	80872
80874	8915
80874	41536
80874	41537
80874	16815
80874	16816
80874	1502
80874	56678
80874	56680
80875	72861
80875	72862
80875	72863
80875	72864
80875	72865
80875	72866
80875	80876
80875	80877
80875	68819
80875	68821
80875	68822
80875	68820
80875	68818
80876	80877
80877	80876
80878	80879
80880	52110
80880	42094
80880	52111
80880	52112
80880	12665
80880	42095
80881	7407
80881	7393
80881	7408
80881	5527
80881	2354
80881	1806
80881	7409
80881	7410
80881	7411
80881	7412
80881	7413
80881	7414
80881	7415
80881	4667
80882	52774
80882	52775
80882	52776
80882	66762
80882	66763
80882	66764
80882	26401
80882	26400
80882	26397
80882	26386
80882	80883
80882	80884
80882	80885
80882	80886
26401	26400
26401	26397
26401	26386
26401	80883
26401	80884
26401	80885
26400	26401
26400	26397
26400	26386
80883	26401
80883	80884
80883	80885
80884	26401
80884	80883
80884	80885
80885	80887
80885	80888
80885	26401
80885	80883
80885	80884
80885	80889
80885	80890
80886	80882
26436	26435
26436	26437
26436	26397
26437	26435
26437	26436
26437	26397
26402	26403
26402	26386
26403	26402
26403	26386
80887	80885
80887	80888
80888	80885
80888	80887
80889	80890
80889	80885
80890	80889
80890	80885
80891	52851
80891	52852
80892	21149
80892	28555
80892	28554
80892	19739
80892	8489
80893	40584
80893	25042
80893	40585
80893	74935
80893	74936
80893	80894
80893	25910
80893	12322
80893	25911
80893	80895
80893	80896
80893	80897
80895	80896
80895	80897
80896	80897
80896	80898
80896	80895
80897	80896
80897	80898
80897	80895
80897	80899
80897	80900
80897	80901
80897	80902
80898	80896
80898	80897
80899	80900
80899	80901
80899	80902
80899	80897
80900	80899
80900	80901
80900	80902
80900	80897
80901	80899
80901	80900
80901	80902
80901	80897
80902	80899
80902	80900
80902	80901
80902	80897
80903	35772
80903	35771
80903	35773
80904	80905
80905	80904
80905	80906
80906	80905
80907	80908
80908	80907
54833	46812
54833	54834
54833	54835
54834	46812
54834	54833
54834	54835
54835	46812
54835	54833
54835	54834
80909	80910
80909	80911
80910	80909
80910	80911
80911	80909
80911	80910
80912	80913
80913	80912
80914	41460
80914	12891
80915	31045
80915	31240
80915	13132
80915	32808
31240	31045
80916	80917
80917	80916
80918	80919
80919	80918
80920	70640
80920	70639
80921	80922
80921	80923
80922	80921
80922	80923
80923	80922
80923	80921
80924	80925
80924	80926
80925	80924
80925	80926
80926	80924
80926	80925
80927	80790
80927	80791
80928	17612
80928	17613
80928	17614
80928	10350
80929	80930
80929	80931
80929	80932
80929	80933
80929	80934
80930	80931
80930	80932
80930	80929
80930	80933
80930	80934
80930	80935
80930	80936
80931	80930
80931	80932
80931	80929
80931	80933
80931	80934
80932	80930
80932	80931
80932	80929
80932	80933
80932	80934
80933	80930
80933	80931
80933	80932
80933	80929
80933	80934
80933	80937
80933	80938
80934	80930
80934	80931
80934	80932
80934	80929
80934	80933
80935	80930
80936	80930
80937	80933
80937	80938
80938	80933
80938	80937
80939	62033
80939	62034
80939	62035
80939	62036
80939	62037
80939	62028
80939	62019
80939	62020
80939	62021
80939	62022
80939	62023
80939	62016
80939	62024
80939	62025
80939	62026
80939	62027
80940	80941
80941	80940
80942	80943
80943	80942
80944	80945
80945	80944
80945	80946
80946	80945
80947	15311
80947	18490
80947	18624
80947	21177
80947	15760
80947	10848
80947	26549
80948	80949
80948	80950
80948	80951
80949	80948
80950	80948
80951	80948
80952	80953
80952	80954
80953	31135
80953	27759
80953	31136
80953	19083
80953	31137
80953	46852
80953	46853
80953	46854
80953	46855
80953	46856
80953	46857
80953	25954
80953	46858
80953	46859
80953	46860
80953	80954
80953	80952
80954	80953
80954	80952
80955	70340
80955	70337
80955	70341
80955	70342
80956	80957
80956	50647
80956	50645
80956	50646
80956	50648
80958	80959
80958	80960
80958	80961
80958	80962
80959	80958
80959	80960
80959	80961
80959	80962
80960	80959
80960	80958
80960	80961
80960	80962
80961	80959
80961	80958
80961	80960
80961	80962
80962	80959
80962	80958
80962	80960
80962	80961
67609	67611
67609	80963
67609	67605
67609	67610
67610	67605
67610	67609
67610	67611
67611	67609
67611	80963
67611	80964
67611	80965
67611	67605
67611	67610
67611	67612
67611	67613
67611	67614
67611	80966
67612	67613
67612	67605
67612	67614
67612	67611
67612	80966
67613	67612
67613	67605
67613	67614
67613	67611
67614	67612
67614	67613
67614	67605
67614	67611
80963	67609
80963	67611
80964	80965
80964	67611
80965	80964
80965	67611
80966	67612
80966	67611
80967	80968
69485	54971
69485	54972
69485	54970
69485	69486
69485	69487
69485	69488
69486	69487
69486	54972
69486	69488
69486	69485
69486	54970
69487	69486
69487	54972
69487	69488
69487	69485
69487	54970
69488	69486
69488	69487
69488	54972
69488	69485
69488	54970
80969	80970
80971	80972
80971	80973
80971	80974
80971	80975
80971	80976
80972	80971
80972	80973
80972	80974
80972	80975
80972	80976
80973	80977
80973	80978
80973	80979
80973	80972
80973	80971
80973	80974
80973	80975
80973	80976
80974	80980
80974	80981
80974	80972
80974	80971
80974	80973
80974	80975
80974	80976
80975	80972
80975	80971
80975	80973
80975	80974
80975	80976
80976	80972
80976	80971
80976	80973
80976	80974
80976	80975
80977	80973
80977	80978
80977	80979
80978	80973
80978	80977
80978	80979
80979	80973
80979	80977
80979	80978
80980	80974
80980	80981
80981	80980
80981	80974
80982	48223
80982	48225
80982	48226
80982	48227
43026	25038
43026	43027
43026	43028
43027	25038
43027	43026
43027	43028
43028	25038
43028	43026
43028	43027
43029	25038
43030	10535
43030	25038
36334	27162
48468	47462
48469	47462
48469	48470
48470	48469
48470	47462
48471	47462
48472	48473
48472	48474
48472	47462
48473	48472
48473	48474
48473	47462
48474	48472
48474	48473
48474	47462
80983	80984
80984	80983
80985	27680
80985	27662
80986	10829
80986	10830
80986	10831
80986	10832
80986	10833
80986	10834
80986	10705
80986	20040
80987	80988
80988	80987
80989	80990
80989	80991
80989	80992
80990	80989
80991	80989
80992	80989
80992	80993
80993	80992
80994	80995
80995	80994
80996	80997
80996	80998
80997	80996
80997	80998
80998	80996
80998	80997
80999	81000
81000	80999
81001	81002
81002	81001
81003	81004
81004	81003
81005	81006
81005	81007
81005	81008
81006	81005
81006	81007
81006	81008
81007	81005
81007	81006
81007	81008
81008	81005
81008	81006
81008	81007
81009	39068
81009	39067
81009	39066
81010	81011
81011	81012
81011	81010
81012	81011
81013	12899
81013	1919
81013	15932
81013	15933
81013	75345
81013	75346
81013	264
81013	1918
81014	10965
81014	10966
81014	5215
81014	10967
81014	10968
81015	13005
81015	4139
81016	68208
81016	68212
81017	81018
81019	4622
81019	3311
81019	4619
81020	1585
81020	12350
81020	12351
81020	3043
81020	8192
81020	8190
81020	8191
81020	6528
81020	1530
81020	9721
81020	3544
81020	6527
81020	5590
81020	9722
81020	15795
81020	9794
81020	9795
81020	9796
81020	9797
81020	9798
81020	9799
81020	9800
81020	6585
81020	9801
81020	9802
81021	10828
81021	10836
81021	1410
81021	10705
81021	20050
81022	33372
81022	34332
81023	81024
81024	81023
81025	81026
81025	81027
81026	81027
81026	81025
81027	81026
81027	81025
81027	81028
81027	81029
81028	81027
81028	81029
81029	81027
81029	81028
81030	6698
81030	3648
81031	74574
81031	74575
81031	74576
81032	81033
81033	81032
81034	28538
81034	8459
81034	28539
81034	28540
81034	10984
81034	42307
81034	10985
81034	42308
81035	81036
81035	81037
81035	81038
81035	81039
81035	81040
81035	81041
81035	81042
81035	81043
81035	81044
81036	81037
81036	81038
81036	81039
81036	81040
81036	81041
81036	81042
81036	81035
81036	81043
81036	81044
81037	81036
81037	81038
81037	81039
81037	81040
81037	81041
81037	81042
81037	81035
81037	81043
81037	81044
81038	81036
81038	81037
81038	81039
81038	81040
81038	81041
81038	81042
81038	81035
81038	81043
81038	81044
81039	81036
81039	81037
81039	81038
81039	81040
81039	81041
81039	81042
81039	81035
81039	81043
81039	81044
81040	81036
81040	81037
81040	81038
81040	81039
81040	81041
81040	81042
81040	81035
81040	81043
81040	81044
81041	81036
81041	81037
81041	81038
81041	81039
81041	81040
81041	81042
81041	81035
81041	81043
81041	81044
81042	81036
81042	81037
81042	81038
81042	81039
81042	81040
81042	81041
81042	81035
81042	81043
81042	81044
81043	81036
81043	81037
81043	81038
81043	81039
81043	81040
81043	81041
81043	81042
81043	81035
81043	81044
81044	81036
81044	81037
81044	81038
81044	81039
81044	81040
81044	81041
81044	81042
81044	81035
81044	81043
67093	51734
81045	79361
81045	79362
81045	79363
81045	79364
81045	79365
81046	25362
81046	27391
81046	27392
81046	49292
81046	49293
81046	11914
81046	20127
81046	25363
81047	81048
81047	81049
81047	81050
81048	81049
81048	81050
81048	81047
81049	81048
81049	81050
81049	81047
81050	81048
81050	81049
81050	81047
81051	39969
81051	39970
81052	57482
81052	57481
81053	81054
81053	81055
81053	81056
81054	81055
81054	81053
81055	81054
81055	81053
81056	81053
81057	81058
81057	81059
81058	81057
81058	81059
81059	81057
81059	81058
81060	81061
81061	81060
81062	81063
81063	81062
81064	81065
81065	81064
81065	81066
81066	81065
81067	10484
81067	8541
81067	8538
81067	8539
81067	8540
81067	8542
81067	10488
81067	10489
81067	8543
81068	38197
81068	38198
81068	15689
81068	12217
81068	12218
81069	81070
81070	81069
81071	81072
81072	81071
81073	8260
81073	8261
81073	614
81073	8262
81073	8263
81074	35504
81074	535
81074	12362
81074	8189
81074	64891
81074	64890
81074	26844
81074	26805
81074	13941
81074	29956
81074	11551
81074	11550
81074	27605
81074	11069
81074	1530
81074	77777
81074	77778
81074	77779
81074	77780
81074	81075
81074	534
81074	536
81074	49
81074	537
81074	35505
81074	65634
81074	24060
81074	24061
81074	8318
81074	24062
81074	23547
81074	24063
81074	24064
81074	24065
81074	23916
81074	24066
81074	24067
81074	71964
81074	77008
81074	77007
81074	81076
81074	1585
81074	3563
81074	15784
81074	16489
81074	19010
81074	19011
81074	45412
81074	44911
81077	50481
81077	50482
81077	50483
81077	50484
81077	50485
81077	50486
81077	50487
81077	50488
81077	55740
81077	55739
81077	55741
81077	12783
81077	12784
81077	12785
81077	1896
81077	81078
81077	81079
81077	81080
81077	81081
81077	81082
81077	81083
81077	81084
81077	81085
81077	81086
81077	81087
81077	81088
81077	81089
81077	81090
81078	81079
81078	81080
81078	81081
81078	81082
81078	81083
81079	81078
81079	81080
81079	81081
81079	81082
81079	81083
81080	81078
81080	81079
81080	81081
81080	81082
81080	81083
81081	81078
81081	81079
81081	81080
81081	81082
81081	81083
81082	81078
81082	81079
81082	81080
81082	81081
81082	81083
81083	81078
81083	81079
81083	81080
81083	81081
81083	81082
81084	81085
81084	81086
81084	81087
81084	81088
81084	81089
81084	81090
81085	81084
81085	81086
81085	81087
81085	81088
81085	81089
81085	81090
81086	81084
81086	81085
81086	81087
81086	81088
81086	81089
81086	81090
81087	81084
81087	81085
81087	81086
81087	81088
81087	81089
81087	81090
81088	81084
81088	81085
81088	81086
81088	81087
81088	81089
81088	81090
81089	81084
81089	81085
81089	81086
81089	81087
81089	81088
81089	81090
81090	81084
81090	81085
81090	81086
81090	81087
81090	81088
81090	81089
81091	13207
81091	11079
81091	11078
81091	694
81091	5434
81091	19637
81091	1282
81091	6508
81091	19638
81091	19639
81091	19640
81091	8010
81091	13214
81092	81093
81092	81094
81092	81095
81093	81092
81093	81094
81093	81095
81094	81092
81094	81093
81094	81095
81094	81096
81095	81092
81095	81093
81095	81094
81096	81094
81097	6078
81097	6073
81097	6072
81097	1270
81097	6079
81098	81099
81098	81100
81098	81101
81100	81101
81101	81100
81102	81103
81102	81104
81103	81104
81103	81102
81104	81103
81104	81102
81105	43380
81105	43381
81106	15977
81106	20685
81106	10542
81107	6663
81107	26584
81107	26585
81108	63742
81108	63743
81109	50666
81109	50667
81109	50668
81109	50669
81110	81111
81111	81112
81111	81113
81111	81110
81111	81114
81112	81111
81113	81111
81114	81111
81115	29114
81115	20191
81115	28592
81115	53795
81115	53796
81115	32142
81116	81117
81118	30126
81118	30158
81119	81120
81119	81121
81119	81122
81120	81119
81120	81121
81120	81122
81120	81123
81120	81124
81120	81125
81121	81120
81121	81119
81122	81120
81122	81119
81123	81120
81123	81124
81123	81125
81124	81120
81124	81123
81124	81125
81125	81120
81125	81123
81125	81124
81126	81127
81126	81128
81126	81129
81126	81130
81127	81128
81127	81129
81128	81127
81128	81129
81129	81131
81129	81132
81129	81127
81129	81128
81131	81129
81132	81129
81133	3502
81133	9921
81133	9922
81133	9923
81133	9924
81133	9925
81133	9926
81133	53503
81133	53508
81133	53515
81133	53516
81133	9927
81133	2162
81133	3498
81133	3486
81134	61507
81134	61508
81134	61509
81134	61510
81134	61511
81135	81136
81135	81137
81136	81137
81137	81136
81138	26123
81138	23473
81138	6747
81138	25994
81138	26124
81138	48586
81138	48587
81138	12174
81138	48589
81138	26042
81139	81140
81139	81141
81139	81142
81139	81143
81139	81144
81139	81145
81140	81139
81140	81141
81140	81142
81140	81143
81140	81144
81140	81145
81141	81139
81141	81140
81141	81142
81141	81143
81141	81144
81141	81145
81142	81139
81142	81140
81142	81141
81142	81143
81142	81144
81142	81145
81143	81139
81143	81140
81143	81141
81143	81142
81143	81144
81143	81145
81144	81139
81144	81140
81144	81141
81144	81142
81144	81143
81144	81145
81145	81139
81145	81140
81145	81141
81145	81142
81145	81143
81145	81144
81146	64142
81146	64143
81147	57089
81147	57090
81147	57091
81148	26813
81148	26795
81148	26814
81148	45121
81149	48888
81149	48872
81149	48889
81149	48871
81149	48873
81149	48870
81150	74029
81150	74028
81151	4355
81151	10268
81151	3721
81151	6137
81151	4354
81151	10269
81151	3717
81151	1911
81151	1278
81151	6128
81151	3718
81151	2187
81151	3719
81151	3720
81151	3722
81151	3723
81151	1374
81151	6133
81151	895
81151	6136
81151	10270
81151	5328
81151	3922
81152	5394
81152	10162
81152	14947
81152	7654
81152	14948
81152	14949
81152	14950
81152	14951
81152	3994
81152	10402
81152	14952
81152	6500
81152	3991
81152	11776
81152	1488
81152	12803
81152	14953
81153	38815
81153	31616
81153	38816
81153	38812
81153	38819
81154	30852
81154	30853
81154	30854
81154	11100
81154	30855
81154	30856
81154	30857
81154	9971
81154	30858
81154	30859
81154	6719
81154	30860
81154	30861
81154	30862
81154	30863
81154	30864
81154	30145
81154	30865
81154	30866
81154	30144
81154	30867
81154	30868
81154	30869
81154	30124
81154	30870
81154	30871
81154	30872
81154	30873
81154	5709
81154	30874
81154	30875
81154	30876
81154	30877
81154	30878
81154	5707
81154	30879
81154	30880
81154	30881
81154	30882
81154	30883
81154	26388
81154	30884
81154	30885
81154	5706
81154	30886
81154	30887
81154	30888
81154	15866
81154	30889
81154	30890
81154	30891
81154	30892
81154	11101
81155	81156
81156	81157
81156	81158
81156	81159
81156	81155
81157	81158
81157	81159
81158	81157
81158	81159
81159	81157
81159	81158
81160	55549
81161	81162
81162	81161
81163	81164
81164	81163
81165	62127
81165	62128
81165	62126
81166	81167
81167	81166
81168	5057
81168	3935
81168	2325
81168	5063
81168	5064
81168	5065
81168	5068
81168	5060
81169	38880
81169	38881
81169	38867
81169	38866
81169	38859
81169	38882
81169	61097
81169	61098
81169	61099
81169	61100
81169	61101
81170	81171
81171	81170
81172	81173
81172	81174
81173	81172
81174	81172
81175	14857
81175	49592
81175	49593
81175	49591
81175	49594
81175	49595
81175	49596
81175	49597
81175	37971
81175	37972
81175	31396
81175	37970
81175	37973
81175	45933
81175	45934
81175	45935
81175	45936
81175	72173
81175	72174
81175	72172
81176	34151
81176	24388
81177	39657
81177	39656
81177	39683
81177	39645
81177	6162
81177	6163
81177	6164
81177	6165
81177	6294
81177	6295
81177	6296
81178	81179
81179	81178
81180	35656
81180	35630
81181	81182
81182	81181
81183	66642
81183	66640
81184	81185
81185	81186
81185	81184
81186	81185
81187	46088
81187	46089
81187	46090
81188	80992
81188	80993
81189	81190
81191	76138
81191	76139
81192	81193
81192	81194
81193	81192
81193	81194
81194	81192
81194	81193
81195	81196
81196	81195
81197	12734
81197	5534
81197	12735
81197	12736
81198	51938
81198	51939
81198	51940
81199	39151
81199	39152
81199	39153
81199	39154
81199	39148
81199	39155
81199	39156
81199	39157
81200	39432
81200	18826
81201	81202
81202	81201
81203	81204
81203	5134
81203	24156
81203	24157
81203	24158
81205	81206
81206	81205
81207	81208
81209	62568
81209	62569
81209	62570
81209	62571
81210	81211
81210	81212
81210	81213
81210	81214
81211	81210
81211	81212
81211	81213
81211	81214
81212	81211
81212	81210
81212	81213
81212	81214
81213	81211
81213	81210
81213	81212
81213	81214
81214	81211
81214	81210
81214	81212
81214	81213
81215	81216
81216	81215
81217	81218
81218	81217
81219	81220
81219	81221
81219	81222
81219	81223
81220	81219
81220	81221
81220	81222
81220	81223
81221	81219
81221	81220
81221	81222
81221	81223
81222	81219
81222	81220
81222	81221
81222	81223
81223	81219
81223	81220
81223	81221
81223	81222
81224	81225
81225	81224
81226	81227
81227	81226
81228	81229
81229	81228
81230	81231
81230	81232
81230	81233
81230	81234
81231	81230
81231	81232
81231	81233
81231	81234
81232	81230
81232	81231
81232	81233
81232	81234
81233	81230
81233	81231
81233	81232
81233	81234
81234	81230
81234	81231
81234	81232
81234	81233
81235	81236
81235	81237
81235	81238
81235	81239
81236	81235
81236	81237
81236	81238
81236	81239
81237	81235
81237	81236
81237	81238
81237	81239
81238	81235
81238	81236
81238	81237
81238	81239
81239	81235
81239	81236
81239	81237
81239	81238
81240	81241
81240	81242
81240	81243
81241	81240
81241	81242
81241	81243
81242	81240
81242	81241
81242	81243
81243	81240
81243	81241
81243	81242
81244	81245
81244	81246
81245	81244
81245	81246
81246	81244
81246	81245
81247	81248
81247	81249
81247	81250
81247	81251
81248	81247
81248	81249
81248	81250
81248	81251
81249	81247
81249	81248
81249	81250
81249	81251
81250	81247
81250	81248
81250	81249
81250	81251
81251	81247
81251	81248
81251	81249
81251	81250
81252	81253
81253	59261
81253	59262
81253	59263
81253	81252
81253	81254
81254	81253
81255	81256
81255	81257
81255	81258
81256	81255
81256	81257
81256	81258
81257	81255
81257	81256
81257	81258
81258	81255
81258	81256
81258	81257
70593	30215
81259	16734
81259	10980
81259	27156
81259	3944
81259	3299
81259	18920
81259	81260
81259	81261
81260	81261
81261	81260
81262	28662
81262	10928
81262	10935
81262	10930
81263	7261
81263	7265
81263	1807
81263	1792
81263	7277
81263	7276
81263	7281
81263	7282
81264	81265
81265	81264
81266	27937
81266	24585
81267	5538
81267	12893
81267	2354
81267	12894
81267	12895
81267	12896
81267	12897
81268	64343
81268	64338
81269	81270
81270	81269
81271	10162
81271	14947
81272	81273
81272	81274
81273	81274
81274	81273
81275	46698
81275	46699
81275	46700
81275	46701
81275	46702
81275	46703
81275	46704
81276	6391
81276	3746
81276	6392
81276	3843
81277	12529
81277	16032
81277	16033
81277	16010
81277	16011
81278	36610
81278	48599
81278	48600
81278	48598
81278	48601
81278	7289
81278	27984
81278	9486
81278	28008
81278	1480
81278	8032
81278	8033
81278	8034
81278	8035
81278	8036
81278	8037
81278	3877
81278	11534
81278	11535
81278	11536
81278	28009
81278	28010
81278	28011
81278	76459
81278	76458
81278	76460
81278	76461
81278	23294
81278	27983
81278	23295
81278	8320
81278	2912
81278	8321
81278	8322
81278	3121
81278	28012
81278	28013
81278	28228
81278	49816
81278	49817
81278	23016
81278	23001
81278	23017
81278	23018
81278	19953
81278	14509
81278	28014
81278	81279
81278	81280
81278	81281
81278	8336
81278	24075
81278	24076
81278	93
81278	12
81278	100
81278	95
81278	101
81278	102
81278	103
81278	10
81278	104
81278	57
81278	105
81278	106
81279	81280
81279	81281
81280	81279
81280	81281
81281	81279
81281	81280
81282	52951
81282	52952
81282	28178
81283	12874
81283	12875
81283	1235
81283	12876
81283	5834
81283	12877
81283	12880
81284	47937
81284	29375
81285	63894
81285	63895
81285	63889
81286	40637
81286	43852
81286	43853
81287	67371
81287	67372
81288	81289
81290	58651
81290	58652
81290	64612
81290	64613
81290	64614
81290	64615
81290	64616
81290	64617
81290	64618
81290	43464
81290	43465
81290	43466
81290	43459
81290	43461
81290	10492
81290	12200
81290	14134
81290	10486
81290	14135
81290	14136
81290	14137
81290	70511
81290	70512
81290	70513
81290	70510
81290	70514
81290	81291
81290	7983
81290	2886
81290	37647
81290	26153
81290	81292
81290	61459
81290	30715
81290	30719
81290	30716
81290	30717
81290	30718
81290	81293
81290	81294
81290	81295
81290	81296
81293	81294
81293	81295
81293	81296
81294	81293
81294	81295
81294	81296
81295	81293
81295	81294
81295	81296
81296	81293
81296	81294
81296	81295
81297	71319
81297	71322
81297	71323
81297	71324
81297	71325
81297	71326
81298	61306
81298	61307
81298	61308
81298	81299
81300	46474
81300	46469
81301	81302
81302	81301
81302	81303
81302	81304
81303	81302
81303	81304
81304	81302
81304	81303
81305	8152
81305	21495
81305	21496
81305	21507
81305	11807
81305	21503
81305	21517
81306	29847
81306	14381
81306	41010
81306	41011
81306	29846
81306	4992
81307	37663
81307	17621
81307	37656
81307	37664
81307	37665
81308	76576
81308	76577
81309	43856
81309	40637
81310	35772
81310	35771
81310	35773
81311	36139
81311	36138
81311	36140
81311	36141
81312	81313
81314	10734
81314	30552
81315	81316
81316	81315
81317	57947
81317	57948
81317	57949
81317	51822
81318	15114
81318	43725
81319	76110
81320	43058
81320	43059
81320	43057
81320	43060
81321	72969
81321	72970
81321	72971
81321	72972
81321	72973
81322	42736
81322	59924
81322	26735
81323	75931
81323	75932
81323	75933
81323	75934
81323	75935
81324	64101
81324	64102
81325	8434
81325	13805
81325	7199
81325	13815
81325	6596
81325	13816
81326	81327
81326	18369
81326	18125
81326	18129
81326	18132
81326	17802
81326	56697
81326	56696
81326	18370
81328	81329
81328	81330
81329	81328
81330	81328
81331	45702
81331	45703
81331	45704
81331	45705
81331	45706
81331	45707
81332	81333
81332	81334
81333	81334
81334	81333
81335	32664
81335	12337
81336	48624
81336	48625
81336	48626
81336	48627
81336	48628
81337	56560
81337	56561
81337	56562
81337	56563
81338	37427
81338	37428
81339	29501
81339	26603
81339	29502
81339	29503
81340	61743
81340	61744
81340	74204
81340	74205
81340	74206
81341	76536
81341	76537
81341	76538
81341	81342
81341	81343
81341	81344
81341	81345
81342	81343
81342	81344
81342	81345
81343	81342
81343	81344
81343	81345
81344	81342
81344	81343
81344	81345
81345	81342
81345	81343
81345	81344
81346	73177
81346	73178
81347	81348
81348	81347
81349	59628
81349	59627
81349	59629
81350	77729
81350	77730
81350	77731
81350	77732
81350	77733
81350	81351
81350	81352
81350	33223
81350	68280
81350	68281
81351	81352
81352	81351
68280	33223
68280	68281
68281	33223
68281	68280
68279	33223
81353	26376
81353	26374
81353	26377
81353	26378
81353	26379
81353	26380
81353	26381
81353	26382
81353	26383
81354	65181
81354	65182
81354	65177
81355	81356
81356	81355
81357	11058
81357	11059
81357	8432
81357	9959
81357	44882
81357	44941
81357	44942
81357	44943
81357	44944
81358	81359
81359	81358
81360	81361
81360	81362
81361	81360
81361	81362
81362	81360
81362	81361
81363	81364
81363	81365
81364	81363
81364	81365
81365	81363
81365	81364
81366	81367
81366	81368
81366	81369
81367	81366
81367	81368
81367	81369
81368	81366
81368	81367
81368	81369
81369	81366
81369	81367
81369	81368
81370	81371
81370	81372
81371	81370
81371	81372
81372	81370
81372	81371
81373	81374
81373	81375
81374	81373
81374	81375
81375	81373
81375	81374
81376	81377
81377	81376
81378	81379
81378	81380
81378	81381
81378	81382
81379	81378
81379	81380
81379	81381
81379	81382
81380	81378
81380	81379
81380	81381
81380	81382
81381	81378
81381	81379
81381	81380
81381	81382
81382	81378
81382	81379
81382	81380
81382	81381
81383	81384
81383	81385
81383	81386
81384	81383
81384	81385
81384	81386
81385	81383
81385	81384
81385	81386
81386	81383
81386	81384
81386	81385
81387	81388
81388	81387
81389	81390
81389	81391
81389	81392
81390	81389
81390	81391
81390	81392
81391	81389
81391	81390
81391	81392
81392	81389
81392	81390
81392	81391
81393	81394
81393	81395
81394	81393
81394	81395
81395	81393
81395	81394
81396	81397
81397	7635
81397	7636
81397	7637
81397	1839
81397	7638
81397	81396
81398	9041
81398	14670
81398	14671
81398	14672
81398	56563
81398	56560
81399	5134
81399	24156
81399	24157
81399	24158
81400	36754
