7166	66 
7167	107 
7168	11 
7169	33 
7170	101 
7171	49 
7172	212 
7173	71 
7174	144 
7175	85 
7176	71 
7177	93 
7178	157 
7179	154 
7180	75 
7181	172 
7182	94 
7183	172 
7184	81 
7185	123 
7186	10 
7187	158 
7188	134 
7189	119 
7190	119 
7191	169 
7192	167 
7193	9 
7194	75 
7195	187 
7196	118 
7197	172 
7198	85 
7199	143 
7200	10 
7201	76 
7202	37 
7203	64 
7204	157 
7205	111 
7206	113 
7207	107 
7208	64 
7209	181 
7210	75 
7211	111 
7212	111 
7213	11 
7214	144 
7215	209 
7216	63 
7217	22 
7218	69 
7219	153 
7220	67 
7221	192 
7222	116 
7223	58 
7224	188 
7225	143 
7226	181 
7227	63 
7228	67 
7229	209 
7230	111 
7231	56 
7232	58 
7233	159 
7234	201 
7235	158 
7236	192 
7237	212 
7238	33 
7239	136 
7240	25 
7241	187 
7242	133 
7243	5 
7244	169 
7245	17 
7246	66 
7247	140 
7248	191 
7249	67 
7250	123 
7251	69 
7252	161 
7253	105 
7254	51 
7255	137 
7256	81 
7257	61 
7258	85 
7259	84 
7260	50 
7261	167 
7262	75 
7263	202 
7264	122 
7265	79 
7266	76 
7267	30 
7268	172 
7269	149 
7270	94 
7271	75 
7272	111 
7273	16 
7274	75 
7275	159 
7276	113 
7277	5 
7278	201 
7279	192 
7280	191 
7281	159 
7282	38 
7283	37 
7284	146 
7285	111 
7286	189 
7287	158 
7288	20 
7289	38 
7290	113 
7291	41 
7292	66 
7293	75 
7294	116 
7295	32 
7296	121 
7297	46 
7298	118 
7299	15 
7300	124 
7301	17 
7302	200 
7303	116 
7304	50 
7305	205 
7306	123 
7307	143 
7308	173 
7309	37 
7310	107 
7311	58 
7312	51 
7313	3 
7314	16 
7315	57 
7316	165 
7317	187 
7318	67 
7319	124 
7320	103 
7321	139 
7322	90 
7323	17 
7324	40 
7325	11 
7326	171 
7327	90 
7328	187 
7329	51 
7330	134 
7331	69 
7332	62 
7333	3 
7334	33 
7335	169 
7336	81 
7337	10 
7338	80 
7339	120 
7340	67 
7341	95 
7342	208 
7343	143 
7344	84 
7345	81 
7346	139 
7347	17 
7348	72 
7349	85 
7350	50 
7351	212 
7352	1 
7353	192 
7354	37 
7355	74 
7356	104 
7357	158 
7358	51 
7359	37 
7360	57 
7361	110 
7362	159 
7363	1 
7364	123 
7365	147 
7366	146 
7367	116 
7368	195 
7369	107 
7370	84 
7371	133 
7372	107 
7373	147 
7374	136 
7375	91 
7376	209 
7377	62 
7378	62 
7379	192 
7380	170 
7381	161 
7382	194 
7383	71 
7384	38 
7385	91 
7386	57 
7387	38 
7388	180 
7389	71 
7390	141 
7391	84 
7392	169 
7393	204 
7394	74 
7395	66 
7396	114 
7397	163 
7398	158 
7399	121 
7400	67 
7401	159 
7402	69 
7403	3 
7404	5 
7405	137 
7406	57 
7407	62 
7408	185 
7409	211 
7410	31 
7411	90 
7412	213 
7413	27 
7414	41 
7415	129 
7416	69 
7417	182 
7418	170 
7419	212 
7420	60 
7421	60 
7422	158 
7423	79 
7424	121 
7425	54 
7426	38 
7427	159 
7428	79 
7429	81 
7430	124 
7431	190 
7432	16 
7433	124 
7434	143 
7435	5 
7436	93 
7437	72 
7438	107 
7439	11 
7440	122 
7441	169 
7442	40 
7443	121 
7444	72 
7445	118 
7446	76 
7447	62 
7448	72 
7449	38 
7450	10 
7451	104 
7452	1 
7453	212 
7454	143 
7455	157 
7456	143 
7457	41 
7458	33 
7459	136 
7460	147 
7461	187 
7462	37 
7463	156 
7464	5 
7465	3 
7466	169 
7467	180 
7468	75 
7469	187 
7470	71 
7471	154 
7472	182 
7473	139 
7474	75 
7475	38 
7476	110 
7477	152 
7478	212 
7479	75 
7480	121 
7481	64 
7482	75 
7483	54 
7484	122 
7485	107 
7486	129 
7487	62 
7488	116 
7489	17 
7490	141 
7491	201 
7492	158 
7493	76 
7494	172 
7495	142 
7496	69 
7497	16 
7498	158 
7499	39 
7500	143 
7501	1 
7502	154 
7503	157 
7504	31 
7505	46 
7506	33 
7507	5 
7508	208 
7509	113 
7510	141 
7511	201 
7512	129 
7513	157 
7514	76 
7515	88 
7516	133 
7517	192 
7518	157 
7519	111 
7520	129 
7521	165 
7522	107 
7523	181 
7524	212 
7525	95 
7526	37 
7527	158 
7528	111 
7529	121 
7530	147 
7531	40 
7532	209 
7533	38 
7534	211 
7535	159 
7536	133 
7537	56 
7538	75 
7539	83 
7540	8 
7541	38 
7542	170 
7543	143 
7544	136 
7545	63 
7546	118 
7547	33 
7548	124 
7549	154 
7550	167 
7551	210 
7552	116 
7553	121 
7554	75 
7555	62 
7556	116 
7557	154 
7558	74 
7559	21 
7560	33 
7561	187 
7562	31 
7563	147 
7564	7 
7565	81 
7566	60 
7567	63 
7568	212 
7569	1 
7570	8 
7571	56 
7572	140 
7573	63 
7574	9 
7575	121 
7576	107 
7577	124 
7578	91 
7579	81 
7580	37 
7581	165 
7582	154 
7583	38 
7584	133 
7585	202 
7586	143 
7587	133 
7588	136 
7589	182 
7590	74 
7591	107 
7592	22 
7593	41 
7594	118 
7595	111 
7596	111 
7597	38 
7598	124 
7599	143 
7600	80 
7601	194 
7602	190 
7603	119 
7604	171 
7605	16 
7606	212 
7607	213 
7608	130 
7609	140 
7610	9 
7611	38 
7612	129 
7613	51 
7614	69 
7615	37 
7616	202 
7617	56 
7618	7 
7619	167 
7620	137 
7621	43 
7622	81 
7623	122 
7624	161 
7625	137 
7626	15 
7627	187 
7628	205 
7629	140 
7630	134 
7631	37 
7632	121 
7633	205 
7634	37 
7635	212 
7636	143 
7637	167 
7638	133 
7639	143 
7640	107 
7641	84 
7642	177 
7643	121 
7644	7 
7645	5 
7646	129 
7647	33 
7648	115 
7649	83 
7650	124 
7651	130 
7652	158 
7653	90 
7654	56 
7655	202 
7656	41 
7657	182 
7658	124 
7659	192 
7660	133 
7661	188 
7662	143 
7663	20 
7664	124 
7665	9 
7666	86 
7667	154 
7668	107 
7669	38 
7670	66 
7671	192 
7672	136 
7673	49 
7674	111 
7675	158 
7676	143 
7677	111 
7678	185 
7679	5 
7680	17 
7681	22 
7682	146 
7683	107 
7684	67 
7685	76 
7686	187 
7687	81 
7688	75 
7689	58 
7690	83 
7691	205 
7692	202 
7693	71 
7694	21 
7695	1 
7696	192 
7697	41 
7698	116 
7699	91 
7700	111 
7701	173 
7702	75 
7703	37 
7704	195 
7705	81 
7706	139 
7707	133 
7708	210 
7709	94 
7710	191 
7711	88 
7712	212 
7713	58 
7714	5 
7715	154 
7716	110 
7717	194 
7718	169 
7719	102 
7720	79 
7721	11 
7722	131 
7723	22 
7724	67 
7725	72 
7726	54 
7727	95 
7728	37 
7729	201 
7730	212 
7731	83 
7732	147 
7733	187 
7734	172 
7735	198 
7736	143 
7737	11 
7738	81 
7739	54 
7740	189 
7741	20 
7742	115 
7743	91 
7744	83 
7745	33 
7746	191 
7747	157 
7748	42 
7749	42 
7750	123 
7751	62 
7752	110 
7753	129 
7754	50 
7755	158 
7756	124 
7757	16 
7758	91 
7759	212 
7760	142 
7761	191 
7762	63 
7763	16 
7764	147 
7765	84 
7766	81 
7767	143 
7768	208 
7769	115 
7770	79 
7771	111 
7772	11 
7773	158 
7774	33 
7775	37 
7776	38 
7777	191 
7778	208 
7779	198 
7780	56 
7781	190 
7782	11 
7783	212 
7784	189 
7785	147 
7786	81 
7787	185 
7788	124 
7789	90 
7790	202 
7791	67 
7792	57 
7793	113 
7794	17 
7795	187 
7796	58 
7797	143 
7798	126 
7799	3 
7800	37 
7801	33 
7802	33 
7803	139 
7804	158 
7805	40 
7806	182 
7807	79 
7808	11 
7809	213 
7810	103 
7811	136 
7812	74 
7813	83 
7814	154 
7815	63 
7816	83 
7817	107 
7818	61 
7819	58 
7820	60 
7821	37 
7822	110 
7823	180 
7824	121 
7825	94 
7826	157 
7827	56 
7828	75 
7829	202 
7830	61 
7831	191 
7832	137 
7833	201 
7834	121 
7835	10 
7836	129 
7837	72 
7838	121 
7839	192 
7840	187 
7841	121 
7842	118 
7843	111 
7844	187 
7845	94 
7846	62 
7847	57 
7848	141 
7849	68 
7850	110 
7851	136 
7852	133 
7853	113 
7854	39 
7855	9 
7856	173 
7857	37 
7858	154 
7859	3 
7860	7 
7861	143 
7862	91 
7863	182 
7864	122 
7865	137 
7866	143 
7867	180 
7868	63 
7869	136 
7870	9 
7871	121 
7872	71 
7873	72 
7874	165 
7875	33 
7876	107 
7877	10 
7878	83 
7879	154 
7880	103 
7881	88 
7882	81 
7883	182 
7884	7 
7885	46 
7886	211 
7887	67 
7888	124 
7889	159 
7890	190 
7891	122 
7892	191 
7893	94 
7894	122 
7895	116 
7896	84 
7897	56 
7898	180 
7899	17 
7900	38 
7901	192 
7902	110 
7903	16 
7904	111 
7905	195 
7906	17 
7907	126 
7908	91 
7909	153 
7910	33 
7911	153 
7912	69 
7913	111 
7914	25 
7915	22 
7916	3 
7917	40 
7918	122 
7919	80 
7920	31 
7921	111 
7922	111 
7923	50 
7924	158 
7925	158 
7926	110 
7927	38 
7928	190 
7929	131 
7930	50 
7931	71 
7932	167 
7933	201 
7934	9 
7935	195 
7936	10 
7937	157 
7938	154 
7939	129 
7940	115 
7941	63 
7942	192 
7943	38 
7944	158 
7945	11 
7946	143 
7947	5 
7948	56 
7949	74 
7950	133 
7951	84 
7952	17 
7953	134 
7954	83 
7955	63 
7956	102 
7957	105 
7958	192 
7959	149 
7960	212 
7961	75 
7962	71 
7963	54 
7964	75 
7965	62 
7966	172 
7967	116 
7968	107 
7969	133 
7970	11 
7971	170 
7972	195 
7973	69 
7974	25 
7975	212 
7976	83 
7977	21 
7978	9 
7979	116 
7980	121 
7981	67 
7982	1 
7983	72 
7984	124 
7985	107 
7986	75 
7987	143 
7988	136 
7989	180 
7990	146 
7991	165 
7992	84 
7993	172 
7994	63 
7995	38 
7996	81 
7997	213 
7998	75 
7999	111 
8000	107 
8001	158 
8002	91 
8003	75 
8004	37 
8005	37 
8006	116 
8007	137 
8008	129 
8009	111 
8010	143 
8011	10 
8012	39 
8013	136 
8014	111 
8015	147 
8016	108 
8017	63 
8018	33 
8019	157 
8020	37 
8021	119 
8022	118 
8023	76 
8024	154 
8025	51 
8026	51 
8027	157 
8028	120 
8029	130 
8030	180 
8031	118 
8032	5 
8033	116 
8034	181 
8035	30 
8036	37 
8037	67 
8038	143 
8039	38 
8040	66 
8041	208 
8042	181 
8043	16 
8044	56 
8045	5 
8046	147 
8047	39 
8048	143 
8049	58 
8050	101 
8051	111 
8052	122 
8053	69 
8054	173 
8055	170 
8056	95 
8057	181 
8058	131 
8059	42 
8060	142 
8061	147 
8062	158 
8063	210 
8064	79 
8065	139 
8066	141 
8067	16 
8068	38 
8069	62 
8070	115 
8071	173 
8072	182 
8073	10 
8074	42 
8075	182 
8076	67 
8077	190 
8078	39 
8079	17 
8080	74 
8081	149 
8082	180 
8083	110 
8084	187 
8085	198 
8086	105 
8087	124 
8088	38 
8089	120 
8090	170 
8091	101 
8092	192 
8093	50 
8094	50 
8095	9 
8096	67 
8097	198 
8098	56 
8099	140 
8100	119 
8101	25 
8102	81 
8103	108 
8104	121 
8105	192 
8106	107 
8107	192 
8108	143 
8109	143 
8110	51 
8111	113 
8112	124 
8113	62 
8114	191 
8115	21 
8116	122 
8117	211 
8118	9 
8119	103 
8120	171 
8121	107 
8122	37 
8123	67 
8124	191 
8125	91 
8126	67 
8127	111 
8128	102 
8129	182 
8130	113 
8131	189 
8132	104 
8133	110 
8134	22 
8135	76 
8136	66 
8137	192 
8138	182 
8139	158 
8140	62 
8141	103 
8142	136 
8143	122 
8144	111 
8145	41 
8146	63 
8147	188 
8148	201 
8149	62 
8150	41 
8151	194 
8152	126 
8153	108 
8154	81 
8155	122 
8156	95 
8157	34 
8158	38 
8159	201 
8160	137 
8161	1 
8162	121 
8163	124 
8164	147 
8165	122 
8166	22 
8167	157 
8168	157 
8169	67 
8170	95 
8171	187 
8172	75 
8173	37 
8174	51 
8175	91 
8176	139 
8177	143 
8178	5 
8179	105 
8180	72 
8181	170 
8182	58 
8183	62 
8184	129 
8185	50 
8186	111 
8187	66 
8188	16 
8189	143 
8190	121 
8191	83 
8192	126 
8193	189 
8194	136 
8195	108 
8196	153 
8197	91 
8198	83 
8199	211 
8200	177 
8201	201 
8202	124 
8203	195 
8204	209 
8205	33 
8206	211 
8207	33 
8208	191 
8209	147 
8210	129 
8211	181 
8212	75 
8213	5 
8214	41 
8215	71 
8216	188 
8217	212 
8218	84 
8219	104 
8220	56 
8221	172 
8222	169 
8223	105 
8224	190 
8225	129 
8226	48 
8227	94 
8228	1 
8229	94 
8230	165 
8231	40 
8232	69 
8233	116 
8234	3 
8235	46 
8236	46 
8237	146 
8238	39 
8239	103 
8240	113 
8241	121 
8242	16 
8243	143 
8244	129 
8245	129 
8246	7 
8247	71 
8248	40 
8249	49 
8250	129 
8251	211 
8252	107 
8253	76 
8254	63 
8255	212 
8256	172 
8257	192 
8258	202 
8259	83 
8260	116 
8261	25 
8262	58 
8263	37 
8264	143 
8265	75 
8266	192 
8267	76 
8268	121 
8269	3 
8270	190 
8271	42 
8272	182 
8273	41 
8274	124 
8275	167 
8276	167 
8277	202 
8278	153 
8279	118 
8280	49 
8281	159 
8282	61 
8283	1 
8284	67 
8285	58 
8286	41 
8287	121 
8288	75 
8289	94 
8290	66 
8291	25 
8292	40 
8293	63 
8294	3 
8295	1 
8296	211 
8297	191 
8298	40 
8299	198 
8300	101 
8301	50 
8302	121 
8303	56 
8304	212 
8305	123 
8306	191 
8307	136 
8308	16 
8309	67 
8310	195 
8311	16 
8312	140 
8313	123 
8314	189 
8315	90 
8316	101 
8317	81 
8318	154 
8319	107 
8320	110 
8321	180 
8322	95 
8323	81 
8324	195 
8325	202 
8326	185 
8327	143 
8328	91 
8329	74 
8330	69 
8331	16 
8332	11 
8333	5 
8334	83 
8335	69 
8336	143 
8337	83 
8338	154 
8339	133 
8340	84 
8341	86 
8342	191 
8343	212 
8344	182 
8345	124 
8346	199 
8347	9 
8348	134 
8349	107 
8350	119 
8351	165 
8352	79 
8353	154 
8354	88 
8355	50 
8356	158 
8357	58 
8358	107 
8359	159 
8360	159 
8361	122 
8362	159 
8363	58 
8364	83 
8365	91 
8366	211 
8367	84 
8368	122 
8369	187 
8370	39 
8371	76 
8372	107 
8373	141 
8374	146 
8375	90 
8376	158 
8377	63 
8378	111 
8379	158 
8380	1 
8381	187 
8382	122 
8383	69 
8384	75 
8385	169 
8386	190 
8387	62 
8388	60 
8389	76 
8390	81 
8391	94 
8392	116 
8393	104 
8394	64 
8395	38 
8396	9 
8397	133 
8398	20 
8399	157 
8400	66 
8401	76 
8402	188 
8403	72 
8404	141 
8405	119 
8406	94 
8407	126 
8408	141 
8409	95 
8410	119 
8411	209 
8412	131 
8413	7 
8414	83 
8415	1 
8416	1 
8417	1 
8418	158 
8419	122 
8420	21 
8421	33 
8422	76 
8423	188 
8424	143 
8425	107 
8426	63 
8427	39 
8428	79 
8429	39 
8430	136 
8431	185 
8432	139 
8433	38 
8434	111 
8435	122 
8436	121 
8437	56 
8438	67 
8439	1 
8440	7 
8441	157 
8442	38 
8443	67 
8444	136 
8445	63 
8446	205 
8447	157 
8448	58 
8449	211 
8450	11 
8451	81 
8452	62 
8453	16 
8454	16 
8455	133 
8456	188 
8457	146 
8458	25 
8459	66 
8460	141 
8461	192 
8462	201 
8463	38 
8464	199 
8465	195 
8466	124 
8467	154 
8468	7 
8469	185 
8470	107 
8471	38 
8472	202 
8473	158 
8474	167 
8475	5 
8476	38 
8477	5 
8478	196 
8479	213 
8480	212 
8481	192 
8482	16 
8483	137 
8484	81 
8485	111 
8486	20 
8487	54 
8488	187 
8489	33 
8490	56 
8491	1 
8492	202 
8493	76 
8494	107 
8495	84 
8496	192 
8497	11 
8498	62 
8499	58 
8500	172 
8501	81 
8502	158 
8503	121 
8504	141 
8505	202 
8506	63 
8507	171 
8508	196 
8509	190 
8510	1 
8511	63 
8512	76 
8513	187 
8514	189 
8515	107 
8516	79 
8517	101 
8518	119 
8519	76 
8520	136 
8521	180 
8522	63 
8523	202 
8524	16 
8525	211 
8526	154 
8527	192 
8528	119 
8529	190 
8530	75 
8531	81 
8532	147 
8533	49 
8534	81 
8535	201 
8536	205 
8537	1 
8538	136 
8539	61 
8540	95 
8541	212 
8542	66 
8543	190 
8544	198 
8545	57 
8546	158 
8547	16 
8548	121 
8549	25 
8550	143 
8551	143 
8552	67 
8553	170 
8554	129 
8555	143 
8556	67 
8557	81 
8558	116 
8559	182 
8560	192 
8561	165 
8562	1 
8563	136 
8564	202 
8565	159 
8566	111 
8567	111 
8568	136 
8569	11 
8570	65 
8571	17 
8572	51 
8573	180 
8574	124 
8575	21 
8576	37 
8577	182 
8578	79 
8579	159 
8580	42 
8581	123 
8582	141 
8583	133 
8584	66 
8585	62 
8586	136 
8587	107 
8588	139 
8589	171 
8590	172 
8591	62 
8592	133 
8593	65 
8594	133 
8595	3 
8596	38 
8597	62 
8598	9 
8599	124 
8600	5 
8601	85 
8602	94 
8603	143 
8604	94 
8605	126 
8606	139 
8607	62 
8608	143 
8609	49 
8610	137 
8611	91 
8612	157 
8613	9 
8614	67 
8615	76 
8616	101 
8617	79 
8618	75 
8619	201 
8620	62 
8621	139 
8622	41 
8623	62 
8624	188 
8625	143 
8626	58 
8627	129 
8628	37 
8629	146 
8630	79 
8631	124 
8632	126 
8633	107 
8634	119 
8635	40 
8636	33 
8637	159 
8638	118 
8639	159 
8640	181 
8641	94 
8642	167 
8643	209 
8644	10 
8645	185 
8646	129 
8647	20 
8648	136 
8649	7 
8650	74 
8651	172 
8652	133 
8653	194 
8654	25 
8655	69 
8656	172 
8657	147 
8658	90 
8659	157 
8660	56 
8661	71 
8662	158 
8663	17 
8664	83 
8665	1 
8666	33 
8667	198 
8668	116 
8669	192 
8670	137 
8671	84 
8672	84 
8673	88 
8674	63 
8675	124 
8676	142 
8677	63 
8678	84 
8679	81 
8680	137 
8681	37 
8682	3 
8683	201 
8684	33 
8685	188 
8686	190 
8687	57 
8688	75 
8689	116 
8690	189 
8691	119 
8692	58 
8693	133 
8694	121 
8695	49 
8696	79 
8697	81 
8698	85 
8699	38 
8700	5 
8701	51 
8702	76 
8703	194 
8704	211 
8705	38 
8706	11 
8707	133 
8708	212 
8709	143 
8710	63 
8711	205 
8712	212 
8713	122 
8714	116 
8715	81 
8716	147 
8717	116 
8718	211 
8719	192 
8720	101 
8721	180 
8722	40 
8723	94 
8724	182 
8725	205 
8726	95 
8727	173 
8728	94 
8729	209 
8730	158 
8731	67 
8732	63 
8733	124 
8734	167 
8735	159 
8736	136 
8737	38 
8738	116 
8739	133 
8740	72 
8741	33 
8742	133 
8743	133 
8744	202 
8745	111 
8746	143 
8747	66 
8748	16 
8749	133 
8750	9 
8751	202 
8752	67 
8753	90 
8754	38 
8755	75 
8756	63 
8757	62 
8758	182 
8759	208 
8760	61 
8761	124 
8762	187 
8763	165 
8764	1 
8765	58 
8766	56 
8767	86 
8768	198 
8769	101 
8770	72 
8771	37 
8772	187 
8773	188 
8774	25 
8775	191 
8776	67 
8777	1 
8778	62 
8779	69 
8780	182 
8781	17 
8782	11 
8783	124 
8784	41 
8785	154 
8786	115 
8787	158 
8788	133 
8789	116 
8790	191 
8791	157 
8792	42 
8793	17 
8794	42 
8795	180 
8796	158 
8797	75 
8798	104 
8799	62 
8800	133 
8801	133 
8802	124 
8803	75 
8804	51 
8805	133 
8806	201 
8807	124 
8808	91 
8809	40 
8810	213 
8811	94 
8812	81 
8813	116 
8814	119 
8815	189 
8816	159 
8817	182 
8818	194 
8819	83 
8820	153 
8821	20 
8822	154 
8823	202 
8824	56 
8825	182 
8826	3 
8827	3 
8828	94 
8829	51 
8830	195 
8831	153 
8832	194 
8833	79 
8834	57 
8835	170 
8836	91 
8837	11 
8838	123 
8839	201 
8840	38 
8841	211 
8842	157 
8843	38 
8844	16 
8845	199 
8846	122 
8847	94 
8848	63 
8849	66 
8850	133 
8851	81 
8852	146 
8853	42 
8854	126 
8855	147 
8856	133 
8857	140 
8858	83 
8859	58 
8860	69 
8861	202 
8862	56 
8863	71 
8864	33 
8865	153 
8866	159 
8867	83 
8868	113 
8869	84 
8870	56 
8871	122 
8872	181 
8873	115 
8874	169 
8875	137 
8876	136 
8877	90 
8878	110 
8879	201 
8880	170 
8881	39 
8882	165 
8883	167 
8884	159 
8885	37 
8886	58 
8887	63 
8888	199 
8889	146 
8890	107 
8891	107 
8892	75 
8893	50 
8894	136 
8895	190 
8896	208 
8897	25 
8898	75 
8899	158 
8900	136 
8901	22 
8902	116 
8903	121 
8904	63 
8905	124 
8906	16 
8907	116 
8908	157 
8909	58 
8910	62 
8911	37 
8912	157 
8913	146 
8914	126 
8915	146 
8916	212 
8917	133 
8918	81 
8919	50 
8920	1 
8921	137 
8922	16 
8923	116 
8924	154 
8925	10 
8926	11 
8927	69 
8928	201 
8929	25 
8930	201 
8931	129 
8932	1 
8933	74 
8934	10 
8935	167 
8936	202 
8937	11 
8938	81 
8939	63 
8940	146 
8941	208 
8942	75 
8943	159 
8944	143 
8945	126 
8946	7 
8947	192 
8948	170 
8949	58 
8950	208 
8951	201 
8952	101 
8953	122 
8954	169 
8955	1 
8956	111 
8957	173 
8958	158 
8959	129 
8960	172 
8961	198 
8962	37 
8963	121 
8964	38 
8965	192 
8966	66 
8967	33 
8968	66 
8969	41 
8970	116 
8971	76 
8972	62 
8973	69 
8974	85 
8975	129 
8976	126 
8977	182 
8978	169 
8979	205 
8980	21 
8981	115 
8982	56 
8983	192 
8984	187 
8985	188 
8986	190 
8987	38 
8988	121 
8989	60 
8990	69 
8991	182 
8992	201 
8993	119 
8994	116 
8995	33 
8996	187 
8997	56 
8998	94 
8999	107 
9000	213 
9001	139 
9002	187 
9003	66 
9004	189 
9005	11 
9006	94 
9007	188 
9008	86 
9009	11 
9010	79 
9011	56 
9012	190 
9013	1 
9014	157 
9015	110 
9016	146 
9017	38 
9018	201 
9019	38 
9020	39 
9021	81 
9022	67 
9023	158 
9024	81 
9025	67 
9026	40 
9027	211 
9028	111 
9029	121 
9030	11 
9031	113 
9032	66 
9033	67 
9034	153 
9035	20 
9036	121 
9037	63 
9038	79 
9039	57 
9040	191 
9041	116 
9042	146 
9043	113 
9044	38 
9045	123 
9046	124 
9047	154 
9048	182 
9049	124 
9050	81 
9051	74 
9052	62 
9053	115 
9054	101 
9055	17 
9056	129 
9057	198 
9058	75 
9059	146 
9060	181 
9061	60 
9062	201 
9063	158 
9064	111 
9065	123 
9066	116 
9067	181 
9068	62 
9069	158 
9070	159 
9071	17 
9072	116 
9073	198 
9074	75 
9075	159 
9076	71 
9077	147 
9078	84 
9079	16 
9080	90 
9081	1 
9082	110 
9083	38 
9084	192 
9085	181 
9086	124 
9087	182 
9088	126 
9089	195 
9090	33 
9091	58 
9092	5 
9093	107 
9094	111 
9095	11 
9096	124 
9097	201 
9098	74 
9099	17 
9100	126 
9101	116 
9102	67 
9103	170 
9104	10 
9105	121 
9106	37 
9107	122 
9108	192 
9109	167 
9110	84 
9111	41 
9112	81 
9113	165 
9114	153 
9115	143 
9116	121 
9117	83 
9118	187 
9119	3 
9120	154 
9121	201 
9122	40 
9123	38 
9124	10 
9125	62 
9126	136 
9127	205 
9128	67 
9129	38 
9130	51 
9131	94 
9132	11 
9133	81 
9134	16 
9135	121 
9136	121 
9137	63 
9138	188 
9139	121 
9140	124 
9141	72 
9142	1 
9143	167 
9144	111 
9145	58 
9146	62 
9147	198 
9148	192 
9149	212 
9150	66 
9151	154 
9152	10 
9153	124 
9154	75 
9155	56 
9156	201 
9157	21 
9158	63 
9159	165 
9160	95 
9161	10 
9162	56 
9163	170 
9164	137 
9165	38 
9166	107 
9167	212 
9168	205 
9169	201 
9170	111 
9171	116 
9172	136 
9173	75 
9174	123 
9175	21 
9176	124 
9177	107 
9178	141 
9179	67 
9180	154 
9181	37 
9182	76 
9183	51 
9184	63 
9185	147 
9186	201 
9187	192 
9188	107 
9189	170 
9190	84 
9191	146 
9192	143 
9193	187 
9194	133 
9195	139 
9196	169 
9197	38 
9198	180 
9199	180 
9200	191 
9201	121 
9202	107 
9203	119 
9204	11 
9205	38 
9206	37 
9207	143 
9208	124 
9209	158 
9210	11 
9211	62 
9212	111 
9213	143 
9214	202 
9215	124 
9216	198 
9217	51 
9218	158 
9219	165 
9220	107 
9221	136 
9222	182 
9223	167 
9224	122 
9225	181 
9226	187 
9227	122 
9228	56 
9229	158 
9230	1 
9231	198 
9232	139 
9233	154 
9234	17 
9235	16 
9236	16 
9237	133 
9238	38 
9239	129 
9240	79 
9241	60 
9242	122 
9243	101 
9244	147 
9245	62 
9246	133 
9247	33 
9248	191 
9249	84 
9250	209 
9251	76 
9252	129 
9253	71 
9254	83 
9255	10 
9256	56 
9257	124 
9258	143 
9259	147 
9260	201 
9261	81 
9262	56 
9263	33 
9264	124 
9265	159 
9266	67 
9267	84 
9268	91 
9269	94 
9270	185 
9271	211 
9272	201 
9273	187 
9274	20 
9275	154 
9276	143 
9277	5 
9278	71 
9279	58 
9280	139 
9281	39 
9282	1 
9283	153 
9284	157 
9285	154 
9286	154 
9287	110 
9288	51 
9289	143 
9290	83 
9291	126 
9292	63 
9293	107 
9294	181 
9295	91 
9296	181 
9297	187 
9298	1 
9299	56 
9300	191 
9301	56 
9302	16 
9303	154 
9304	159 
9305	101 
9306	201 
9307	10 
9308	124 
9309	198 
9310	133 
9311	122 
9312	188 
9313	11 
9314	50 
9315	124 
9316	167 
9317	84 
9318	41 
9319	25 
9320	33 
9321	95 
9322	158 
9323	16 
9324	38 
9325	147 
9326	190 
9327	20 
9328	50 
9329	66 
9330	202 
9331	107 
9332	188 
9333	205 
9334	136 
9335	5 
9336	122 
9337	133 
9338	1 
9339	192 
9340	50 
9341	172 
9342	56 
9343	41 
9344	137 
9345	139 
9346	113 
9347	107 
9348	79 
9349	10 
9350	146 
9351	121 
9352	126 
9353	146 
9354	126 
9355	192 
9356	10 
9357	113 
9358	37 
9359	212 
9360	74 
9361	165 
9362	10 
9363	181 
9364	66 
9365	3 
9366	198 
9367	79 
9368	83 
9369	122 
9370	113 
9371	75 
9372	139 
9373	137 
9374	157 
9375	51 
9376	165 
9377	33 
9378	81 
9379	187 
9380	101 
9381	56 
9382	111 
9383	83 
9384	111 
9385	69 
9386	33 
9387	81 
9388	212 
9389	58 
9390	84 
9391	123 
9392	154 
9393	33 
9394	72 
9395	60 
9396	181 
9397	129 
9398	136 
9399	158 
9400	83 
9401	107 
9402	136 
9403	38 
9404	67 
9405	63 
9406	165 
9407	38 
9408	121 
9409	126 
9410	3 
9411	16 
9412	113 
9413	71 
9414	16 
9415	107 
9416	91 
9417	113 
9418	111 
9419	172 
9420	74 
9421	1 
9422	159 
9423	17 
9424	84 
9425	192 
9426	211 
9427	116 
9428	38 
9429	16 
9430	124 
9431	190 
9432	63 
9433	33 
9434	81 
9435	129 
9436	198 
9437	110 
9438	62 
9439	111 
9440	75 
9441	169 
9442	33 
9443	157 
9444	38 
9445	182 
9446	101 
9447	38 
9448	124 
9449	212 
9450	143 
9451	51 
9452	111 
9453	122 
9454	158 
9455	122 
9456	16 
9457	192 
9458	33 
9459	75 
9460	91 
9461	71 
9462	172 
9463	10 
9464	159 
9465	121 
9466	107 
9467	56 
9468	116 
9469	20 
9470	16 
9471	133 
9472	153 
9473	67 
9474	91 
9475	81 
9476	122 
9477	191 
9478	91 
9479	1 
9480	63 
9481	62 
9482	33 
9483	60 
9484	91 
9485	79 
9486	62 
9487	124 
9488	126 
9489	136 
9490	81 
9491	25 
9492	122 
9493	121 
9494	84 
9495	111 
9496	159 
9497	202 
9498	119 
